iter	Passed	Remaining
0	137	137327
1	139	69399
2	141	46874
3	142	35518
4	144	28803
5	147	24515
6	151	21425
7	153	19051
8	156	17259
9	159	15837
10	163	14715
11	166	13679
12	168	12786
13	170	12033
14	173	11373
15	174	10754
16	176	10232
17	179	9769
18	180	9335
19	182	8925
20	183	8549
21	184	8202
22	185	7888
23	187	7605
24	188	7340
25	189	7110
26	191	6884
27	192	6670
28	193	6472
29	194	6289
30	195	6119
31	196	5956
32	197	5801
33	199	5664
34	200	5529
35	201	5404
36	202	5282
37	204	5170
38	205	5064
39	206	4961
40	208	4871
41	209	4781
42	210	4692
43	212	4607
44	213	4526
45	214	4449
46	215	4375
47	217	4309
48	219	4251
49	220	4190
50	221	4126
51	222	4065
52	224	4008
53	225	3952
54	226	3898
55	228	3845
56	229	3793
57	230	3743
58	231	3693
59	232	3647
60	234	3602
61	235	3559
62	236	3516
63	237	3473
64	238	3431
65	239	3390
66	240	3351
67	241	3312
68	242	3274
69	243	3237
70	244	3202
71	245	3168
72	246	3136
73	248	3105
74	249	3073
75	250	3043
76	251	3012
77	252	2983
78	253	2955
79	254	2927
80	255	2901
81	256	2875
82	257	2850
83	259	2824
84	260	2800
85	261	2776
86	262	2751
87	263	2728
88	264	2706
89	265	2684
90	266	2661
91	267	2640
92	268	2620
93	269	2599
94	270	2580
95	271	2560
96	273	2542
97	274	2523
98	275	2504
99	276	2486
100	277	2468
101	278	2452
102	279	2434
103	280	2417
104	281	2400
105	282	2384
106	283	2368
107	284	2352
108	285	2336
109	287	2323
110	288	2309
111	289	2294
112	290	2279
113	291	2264
114	292	2250
115	293	2236
116	294	2224
117	295	2211
118	296	2198
119	298	2185
120	299	2172
121	300	2160
122	301	2146
123	302	2136
124	303	2125
125	304	2113
126	305	2103
127	307	2092
128	308	2081
129	309	2073
130	310	2062
131	312	2052
132	313	2041
133	314	2030
134	315	2019
135	316	2008
136	317	1998
137	318	1989
138	319	1980
139	320	1970
140	322	1961
141	323	1952
142	324	1942
143	325	1932
144	326	1924
145	327	1915
146	327	1902
147	329	1894
148	330	1885
149	331	1876
150	332	1868
151	333	1862
152	334	1854
153	336	1846
154	337	1838
155	338	1829
156	339	1821
157	340	1813
158	341	1806
159	342	1798
160	343	1790
161	344	1782
162	345	1775
163	347	1769
164	348	1762
165	349	1755
166	350	1748
167	351	1742
168	352	1735
169	354	1728
170	355	1722
171	356	1717
172	358	1711
173	359	1706
174	360	1700
175	361	1693
176	362	1687
177	364	1681
178	365	1675
179	366	1669
180	367	1663
181	368	1657
182	369	1651
183	371	1646
184	372	1641
185	373	1636
186	375	1633
187	377	1628
188	378	1623
189	379	1619
190	381	1615
191	382	1610
192	383	1605
193	385	1600
